2634_left.jpg,"(1697, 1696)"
897_right.jpg,"(1567, 1569)"
2546_right.jpg,"(2370, 2370)"
183_left.jpg,"(2370, 2369)"
4268_left.jpg,"(2083, 1920)"
3938_left.jpg,"(1563, 1566)"
4644_left.jpg,"(1567, 1568)"
4538_right.jpg,"(2113, 2056)"
2885_right.jpg,"(1568, 1569)"
2978_right.jpg,"(1566, 1569)"
4144_left.jpg,"(3136, 3131)"
2740_right.jpg,"(1698, 1698)"
4670_right.jpg,"(1564, 1568)"
4105_right.jpg,"(1439, 1438)"
2732_right.jpg,"(2898, 2911)"
3997_right.jpg,"(1567, 1566)"
400_left.jpg,"(1566, 1568)"
4124_right.jpg,"(1697, 1698)"
555_right.jpg,"(2113, 2056)"
4469_left.jpg,"(1568, 1567)"
2652_left.jpg,"(1566, 1567)"
910_right.jpg,"(1373, 1376)"
727_right.jpg,"(1566, 1566)"
1277_right.jpg,"(1650, 1661)"
296_right.jpg,"(1568, 1566)"
3086_left.jpg,"(1651, 1655)"
2944_left.jpg,"(1470, 1467)"
4677_right.jpg,"(1648, 1662)"
3358_right.jpg,"(1568, 1569)"
2194_left.jpg,"(1569, 1569)"
3195_right.jpg,"(1599, 1593)"
2623_left.jpg,"(1569, 1568)"
3099_left.jpg,"(2112, 2056)"
959_right.jpg,"(1567, 1567)"
2438_left.jpg,"(2288, 2000)"
4358_left.jpg,"(989, 894)"
3037_right.jpg,"(1647, 1660)"
1491_left.jpg,"(2315, 2323)"
4498_right.jpg,"(1467, 1473)"
2805_left.jpg,"(1406, 1152)"
4364_right.jpg,"(1347, 1347)"
1534_left.jpg,"(1408, 1152)"
77_right.jpg,"(1568, 1566)"
1460_right.jpg,"(1375, 1376)"
1208_right.jpg,"(2013, 1990)"
1879_right.jpg,"(1696, 1696)"
4056_right.jpg,"(2334, 2323)"
696_left.jpg,"(1570, 1569)"
2668_left.jpg,"(1568, 1565)"
2723_right.jpg,"(1439, 1437)"
4324_right.jpg,"(1568, 1569)"
1418_right.jpg,"(1406, 1152)"
2599_right.jpg,"(1793, 1792)"
3259_right.jpg,"(1568, 1570)"
2589_left.jpg,"(1563, 1571)"
757_right.jpg,"(1568, 1570)"
804_right.jpg,"(2922, 2926)"
2723_left.jpg,"(1437, 1432)"
111_right.jpg,"(2065, 2079)"
4395_right.jpg,"(1568, 1566)"
2386_right.jpg,"(2784, 2783)"
4543_left.jpg,"(1374, 1372)"
26_left.jpg,"(1565, 1565)"
743_right.jpg,"(1854, 1867)"
895_right.jpg,"(1651, 1659)"
991_left.jpg,"(2898, 2904)"
544_left.jpg,"(1616, 1232)"
1819_left.jpg,"(2081, 2080)"
2144_right.jpg,"(1567, 1568)"
582_right.jpg,"(962, 894)"
4396_left.jpg,"(2113, 2056)"
4437_right.jpg,"(1680, 1483)"
27_right.jpg,"(1568, 1567)"
4530_right.jpg,"(1472, 1472)"
3022_left.jpg,"(1472, 1296)"
1873_right.jpg,"(1568, 1570)"
4098_right.jpg,"(1649, 1658)"
4478_left.jpg,"(2352, 2338)"
1191_right.jpg,"(1563, 1566)"
2346_left.jpg,"(1405, 1152)"
1217_right.jpg,"(1567, 1569)"
1094_right.jpg,"(3135, 3130)"
4619_right.jpg,"(1449, 1296)"
4613_right.jpg,"(1567, 1568)"
4047_right.jpg,"(1565, 1567)"
2750_right.jpg,"(1730, 1728)"
2781_right.jpg,"(1473, 1466)"
1850_right.jpg,"(1570, 1567)"
2902_left.jpg,"(1794, 1792)"
1176_right.jpg,"(1407, 1152)"
3060_right.jpg,"(1568, 1565)"
3084_left.jpg,"(1570, 1567)"
3324_left.jpg,"(2371, 2371)"
4277_left.jpg,"(1567, 1568)"
4190_right.jpg,"(1468, 1466)"
4153_left.jpg,"(1473, 1471)"
1393_left.jpg,"(2752, 2743)"
978_left.jpg,"(1566, 1565)"
258_right.jpg,"(2784, 2784)"
709_right.jpg,"(1568, 1566)"
4066_left.jpg,"(1792, 1793)"
4688_right.jpg,"(1565, 1567)"
4163_left.jpg,"(1856, 1840)"
2739_left.jpg,"(1563, 1567)"
2423_right.jpg,"(1854, 1870)"
528_right.jpg,"(1569, 1566)"
3264_left.jpg,"(1568, 1569)"
71_left.jpg,"(1567, 1567)"
904_right.jpg,"(1855, 1871)"
491_right.jpg,"(1793, 1793)"
1434_left.jpg,"(1650, 1661)"
2994_left.jpg,"(2307, 2315)"
156_right.jpg,"(1851, 1840)"
733_right.jpg,"(1568, 1569)"
2113_left.jpg,"(1698, 1698)"
1557_right.jpg,"(2334, 2321)"
3944_right.jpg,"(2080, 2082)"
3257_left.jpg,"(2113, 2056)"
3128_left.jpg,"(1648, 1661)"
1496_left.jpg,"(1952, 1943)"
2899_right.jpg,"(2113, 2056)"
2610_right.jpg,"(1255, 1249)"
418_left.jpg,"(195, 187)"
2104_left.jpg,"(1857, 1858)"
1605_right.jpg,"(1647, 1645)"
320_right.jpg,"(1439, 1439)"
421_right.jpg,"(1564, 1569)"
176_right.jpg,"(1567, 1568)"
398_left.jpg,"(1263, 1255)"
3111_right.jpg,"(2746, 2743)"
3189_left.jpg,"(1455, 1452)"
2883_right.jpg,"(1346, 1347)"
1439_right.jpg,"(1648, 1662)"
468_right.jpg,"(1793, 1793)"
3980_right.jpg,"(2745, 2741)"
28_left.jpg,"(1264, 1257)"
3199_right.jpg,"(1649, 1662)"
1865_right.jpg,"(1664, 1648)"
1578_right.jpg,"(1331, 1137)"
50_right.jpg,"(1567, 1566)"
1985_right.jpg,"(1565, 1568)"
2859_left.jpg,"(1465, 1470)"
3360_left.jpg,"(1567, 1568)"
519_left.jpg,"(1699, 1699)"
3247_right.jpg,"(1407, 1152)"
2604_right.jpg,"(1851, 1840)"
884_left.jpg,"(2163, 2153)"
3270_right.jpg,"(2113, 2056)"
6_left.jpg,"(1563, 1565)"
3178_right.jpg,"(1825, 1728)"
1628_right.jpg,"(1649, 1654)"
3019_right.jpg,"(1263, 1254)"
935_left.jpg,"(1792, 1791)"
3965_right.jpg,"(1647, 1660)"
2171_left.jpg,"(2908, 2897)"
645_left.jpg,"(1468, 1472)"
2570_right.jpg,"(1699, 1699)"
2899_left.jpg,"(2113, 2056)"
2460_right.jpg,"(2082, 2083)"
208_right.jpg,"(1697, 1698)"
3411_right.jpg,"(2333, 2331)"
1170_right.jpg,"(2051, 1944)"
4609_left.jpg,"(1567, 1566)"
206_right.jpg,"(1566, 1568)"
2851_left.jpg,"(1699, 1699)"
4294_left.jpg,"(1567, 1568)"
10_right.jpg,"(2288, 2000)"
4643_left.jpg,"(1567, 1567)"
755_left.jpg,"(2288, 2000)"
2004_right.jpg,"(1567, 1570)"
2558_left.jpg,"(1402, 1152)"
1114_right.jpg,"(1824, 1728)"
1259_left.jpg,"(2902, 2303)"
3427_left.jpg,"(1347, 1296)"
3144_left.jpg,"(1467, 1465)"
2408_left.jpg,"(1566, 1566)"
4613_left.jpg,"(1565, 1565)"
463_right.jpg,"(1568, 1569)"
345_left.jpg,"(1854, 1866)"
3334_right.jpg,"(1867, 1867)"
1885_right.jpg,"(1407, 1137)"
3090_left.jpg,"(1437, 1441)"
4553_left.jpg,"(1375, 1296)"
48_left.jpg,"(1698, 1697)"
975_left.jpg,"(1313, 1308)"
725_left.jpg,"(2051, 1944)"
1021_right.jpg,"(1567, 1568)"
4531_right.jpg,"(1847, 1632)"
1463_left.jpg,"(1088, 1079)"
2735_left.jpg,"(2334, 2320)"
4008_right.jpg,"(1680, 1483)"
1859_right.jpg,"(2062, 1850)"
4307_right.jpg,"(1858, 1872)"
1103_right.jpg,"(1345, 1354)"
3213_left.jpg,"(2336, 2336)"
784_left.jpg,"(1567, 1567)"
10_left.jpg,"(2288, 2000)"
1111_left.jpg,"(1405, 1152)"
2897_right.jpg,"(2351, 2338)"
4588_right.jpg,"(1616, 1232)"
2239_right.jpg,"(1408, 1152)"
3165_left.jpg,"(2289, 2000)"
758_right.jpg,"(1857, 1869)"
2681_left.jpg,"(1857, 1866)"
2159_left.jpg,"(2286, 2000)"
3184_right.jpg,"(1253, 1249)"
394_left.jpg,"(2079, 2081)"
4513_left.jpg,"(2345, 2338)"
4136_right.jpg,"(1563, 1565)"
3099_right.jpg,"(2113, 2056)"
4149_right.jpg,"(1455, 1451)"
168_left.jpg,"(2351, 2338)"
4229_left.jpg,"(1463, 1471)"
4243_right.jpg,"(1568, 1570)"
4002_left.jpg,"(1438, 1439)"
832_right.jpg,"(961, 894)"
4604_left.jpg,"(2113, 2056)"
3174_right.jpg,"(1472, 1470)"
2778_left.jpg,"(1616, 1232)"
1074_left.jpg,"(1566, 1570)"
3193_right.jpg,"(1568, 1569)"
992_left.jpg,"(2113, 2056)"
2547_left.jpg,"(1698, 1698)"
63_right.jpg,"(1439, 1438)"
1985_left.jpg,"(1566, 1565)"
1307_left.jpg,"(1472, 1471)"
1120_right.jpg,"(2898, 2913)"
253_left.jpg,"(1438, 1439)"
1282_left.jpg,"(1463, 1465)"
4059_left.jpg,"(961, 893)"
4007_right.jpg,"(2171, 2144)"
4337_left.jpg,"(2080, 2080)"
1263_left.jpg,"(1410, 1152)"
21_right.jpg,"(1566, 1566)"
2391_left.jpg,"(1854, 1625)"
4256_right.jpg,"(2544, 1984)"
699_right.jpg,"(1568, 1568)"
2894_left.jpg,"(1568, 1570)"
2354_right.jpg,"(1567, 1570)"
4604_right.jpg,"(2113, 2056)"
3978_left.jpg,"(1468, 1469)"
4460_right.jpg,"(2384, 2376)"
2388_right.jpg,"(1696, 1696)"
2472_left.jpg,"(1566, 1566)"
113_right.jpg,"(1569, 1567)"
1546_left.jpg,"(1473, 1296)"
1593_right.jpg,"(2064, 2075)"
2427_left.jpg,"(1569, 1567)"
4673_right.jpg,"(1402, 1152)"
4125_left.jpg,"(1570, 1568)"
3162_left.jpg,"(1698, 1698)"
2078_right.jpg,"(1569, 1566)"
3406_left.jpg,"(2282, 2000)"
4097_right.jpg,"(1439, 1440)"
2233_right.jpg,"(1872, 1869)"
2761_right.jpg,"(2337, 2320)"
730_right.jpg,"(1648, 1663)"
2392_left.jpg,"(1650, 1657)"
2554_right.jpg,"(1564, 1568)"
4436_left.jpg,"(1470, 1469)"
387_left.jpg,"(1568, 1569)"
2969_right.jpg,"(2636, 2242)"
2967_left.jpg,"(1648, 1661)"
311_left.jpg,"(1567, 1570)"
1465_right.jpg,"(921, 993)"
2160_right.jpg,"(2288, 2000)"
1590_left.jpg,"(1794, 1792)"
129_left.jpg,"(1560, 1567)"
4420_left.jpg,"(1561, 1562)"
4638_left.jpg,"(1696, 1697)"
1479_right.jpg,"(1696, 1696)"
4089_right.jpg,"(1792, 1791)"
4516_left.jpg,"(2338, 2353)"
3430_left.jpg,"(1697, 1697)"
2616_right.jpg,"(1439, 1439)"
2456_left.jpg,"(1698, 1698)"
2201_left.jpg,"(2080, 1944)"
2194_right.jpg,"(1569, 1566)"
2497_right.jpg,"(318, 312)"
3121_left.jpg,"(2288, 2000)"
4594_left.jpg,"(1471, 1471)"
4547_right.jpg,"(1568, 1568)"
4198_right.jpg,"(2095, 1920)"
3252_right.jpg,"(1346, 1346)"
2932_right.jpg,"(1568, 1566)"
2531_left.jpg,"(1698, 1698)"
1059_left.jpg,"(1472, 1467)"
3349_left.jpg,"(1263, 1250)"
2074_left.jpg,"(2898, 2905)"
3071_right.jpg,"(2638, 2145)"
2098_left.jpg,"(2094, 1920)"
1609_left.jpg,"(1648, 1662)"
2648_right.jpg,"(1648, 1659)"
163_left.jpg,"(1649, 1661)"
3219_left.jpg,"(1858, 1865)"
186_left.jpg,"(2928, 2930)"
4568_right.jpg,"(3293, 2304)"
577_left.jpg,"(1570, 1567)"
470_right.jpg,"(3128, 3132)"
4393_right.jpg,"(1569, 1567)"
1835_left.jpg,"(1648, 1657)"
2239_left.jpg,"(1400, 1152)"
2726_left.jpg,"(1255, 1252)"
1205_left.jpg,"(1564, 1566)"
2826_right.jpg,"(1699, 1699)"
3209_right.jpg,"(1434, 1437)"
422_right.jpg,"(1469, 1467)"
2893_left.jpg,"(2370, 2370)"
885_left.jpg,"(1408, 1152)"
2725_right.jpg,"(2080, 2080)"
2126_right.jpg,"(1647, 1658)"
628_left.jpg,"(1792, 1792)"
2526_right.jpg,"(1936, 1935)"
1271_right.jpg,"(1408, 1137)"
2948_right.jpg,"(1567, 1565)"
3162_right.jpg,"(1698, 1698)"
568_right.jpg,"(1456, 1296)"
4616_right.jpg,"(1649, 1662)"
2125_right.jpg,"(1647, 1663)"
1494_left.jpg,"(3033, 2473)"
369_left.jpg,"(1569, 1567)"
4590_right.jpg,"(2113, 2056)"
2806_right.jpg,"(1851, 1840)"
2872_left.jpg,"(1408, 1152)"
3394_right.jpg,"(1856, 1866)"
2034_right.jpg,"(1566, 1567)"
3956_right.jpg,"(1468, 1464)"
3035_right.jpg,"(2286, 2000)"
3275_left.jpg,"(1406, 1152)"
707_left.jpg,"(1568, 1568)"
4199_left.jpg,"(1568, 1564)"
4026_right.jpg,"(1563, 1570)"
176_left.jpg,"(1565, 1569)"
4195_right.jpg,"(1389, 1152)"
2470_left.jpg,"(2082, 2080)"
857_left.jpg,"(2080, 1944)"
1106_right.jpg,"(1855, 1866)"
2499_left.jpg,"(1568, 1566)"
2444_right.jpg,"(1699, 1699)"
985_left.jpg,"(1376, 1374)"
4653_left.jpg,"(1263, 1252)"
4608_right.jpg,"(1567, 1567)"
863_right.jpg,"(1473, 1469)"
1970_left.jpg,"(1407, 1137)"
4529_right.jpg,"(1567, 1567)"
559_left.jpg,"(1473, 1472)"
4046_left.jpg,"(1566, 1567)"
4391_right.jpg,"(1568, 1563)"
2853_right.jpg,"(2304, 2314)"
2836_left.jpg,"(1569, 1569)"
2053_right.jpg,"(2331, 2320)"
2382_left.jpg,"(2083, 1920)"
2729_right.jpg,"(1851, 1840)"
2388_left.jpg,"(1696, 1696)"
774_left.jpg,"(2034, 2000)"
4220_left.jpg,"(963, 894)"
1212_left.jpg,"(2079, 1920)"
3297_right.jpg,"(1470, 1470)"
3230_right.jpg,"(2337, 2331)"
748_right.jpg,"(2336, 2348)"
1031_right.jpg,"(930, 894)"
1174_left.jpg,"(1567, 1564)"
2977_left.jpg,"(2276, 2000)"
1480_left.jpg,"(2333, 2319)"
3040_left.jpg,"(1867, 1865)"
561_right.jpg,"(958, 894)"
3997_left.jpg,"(1566, 1566)"
4385_right.jpg,"(2922, 2930)"
3382_left.jpg,"(1570, 1569)"
2352_left.jpg,"(1439, 1437)"
4024_left.jpg,"(1567, 1565)"
446_right.jpg,"(1568, 1565)"
4013_right.jpg,"(1408, 1152)"
1230_left.jpg,"(1568, 1567)"
348_right.jpg,"(1566, 1566)"
324_right.jpg,"(1570, 1570)"
3198_right.jpg,"(2204, 1728)"
2754_right.jpg,"(1855, 1866)"
4501_left.jpg,"(1469, 1468)"
3106_right.jpg,"(1563, 1567)"
929_right.jpg,"(2348, 2338)"
4216_right.jpg,"(1473, 1471)"
2424_left.jpg,"(1699, 1699)"
3134_right.jpg,"(1696, 1697)"
1299_left.jpg,"(1469, 1473)"
4317_left.jpg,"(1568, 1569)"
1841_left.jpg,"(2874, 2000)"
1386_right.jpg,"(656, 670)"
2576_left.jpg,"(1408, 1152)"
3428_left.jpg,"(1569, 1563)"
480_right.jpg,"(1649, 1659)"
589_left.jpg,"(2335, 2345)"
2857_right.jpg,"(1792, 1792)"
650_left.jpg,"(2784, 2782)"
4240_right.jpg,"(1569, 1568)"
178_left.jpg,"(1265, 1258)"
747_right.jpg,"(1409, 1152)"
1207_right.jpg,"(827, 747)"
2366_right.jpg,"(1566, 1564)"
2981_left.jpg,"(2113, 2056)"
2599_left.jpg,"(1793, 1793)"
3096_left.jpg,"(1469, 1472)"
2904_left.jpg,"(1854, 1867)"
4407_right.jpg,"(1792, 1792)"
2383_right.jpg,"(1697, 1698)"
108_right.jpg,"(1696, 1696)"
2187_left.jpg,"(2282, 2000)"
627_left.jpg,"(1566, 1568)"
349_right.jpg,"(1561, 1566)"
2845_left.jpg,"(1438, 1435)"
2663_left.jpg,"(1568, 1570)"
2734_right.jpg,"(1463, 1296)"
3248_left.jpg,"(1651, 1662)"
3288_left.jpg,"(1569, 1567)"
2447_left.jpg,"(1471, 1472)"
728_left.jpg,"(1698, 1698)"
4408_right.jpg,"(1439, 1440)"
3371_right.jpg,"(2092, 1944)"
1510_left.jpg,"(2331, 2322)"
4183_right.jpg,"(1791, 1791)"
637_right.jpg,"(1438, 1435)"
1837_left.jpg,"(1696, 1696)"
3315_right.jpg,"(1346, 1347)"
3081_right.jpg,"(1857, 1632)"
1595_right.jpg,"(1793, 1792)"
2635_left.jpg,"(1568, 1569)"
4147_right.jpg,"(1648, 1662)"
3027_right.jpg,"(1695, 1696)"
1123_left.jpg,"(1468, 1469)"
1659_left.jpg,"(1568, 1570)"
3261_right.jpg,"(1407, 1152)"
2496_right.jpg,"(1807, 1728)"
1245_right.jpg,"(2033, 1951)"
3946_left.jpg,"(1567, 1568)"
644_right.jpg,"(1566, 1569)"
3359_right.jpg,"(2334, 2336)"
3119_right.jpg,"(2928, 2926)"
4166_right.jpg,"(1567, 1569)"
795_left.jpg,"(1469, 1472)"
1599_left.jpg,"(1855, 1856)"
2596_right.jpg,"(1436, 1436)"
682_left.jpg,"(1568, 1568)"
195_right.jpg,"(2083, 2080)"
4380_left.jpg,"(2145, 2142)"
3334_left.jpg,"(1871, 1872)"
2917_right.jpg,"(1461, 1465)"
280_right.jpg,"(1566, 1566)"
3300_right.jpg,"(1329, 1296)"
21_left.jpg,"(1568, 1568)"
290_left.jpg,"(1472, 1469)"
741_right.jpg,"(1567, 1567)"
4643_right.jpg,"(1570, 1567)"
2450_right.jpg,"(1088, 1079)"
1555_left.jpg,"(1374, 1375)"
1612_left.jpg,"(1649, 1661)"
408_left.jpg,"(1567, 1570)"
2823_right.jpg,"(1565, 1568)"
403_right.jpg,"(1565, 1566)"
2103_right.jpg,"(1856, 1868)"
3412_left.jpg,"(2783, 2782)"
1421_left.jpg,"(1461, 1464)"
1142_right.jpg,"(1263, 1252)"
1202_right.jpg,"(1566, 1565)"
3260_right.jpg,"(2113, 2056)"
401_left.jpg,"(1464, 1465)"
697_right.jpg,"(961, 894)"
3948_right.jpg,"(1567, 1568)"
1617_right.jpg,"(1859, 1864)"
3252_left.jpg,"(1347, 1347)"
267_left.jpg,"(2355, 2355)"
1186_right.jpg,"(2049, 1944)"
823_left.jpg,"(1570, 1567)"
1097_left.jpg,"(1568, 1570)"
3182_right.jpg,"(1648, 1657)"
2600_left.jpg,"(2335, 2321)"
2642_right.jpg,"(1697, 1696)"
4566_left.jpg,"(1567, 1569)"
1143_left.jpg,"(2345, 2338)"
1552_left.jpg,"(1406, 1152)"
2628_right.jpg,"(1611, 1232)"
683_left.jpg,"(2352, 2352)"
1429_right.jpg,"(1467, 1466)"
339_left.jpg,"(2113, 2056)"
3172_left.jpg,"(1648, 1658)"
214_right.jpg,"(1570, 1567)"
3206_right.jpg,"(1648, 1657)"
407_left.jpg,"(1568, 1568)"
482_right.jpg,"(1568, 1567)"
147_right.jpg,"(2362, 2364)"
2505_left.jpg,"(1287, 1281)"
2614_left.jpg,"(1439, 1440)"
5_right.jpg,"(1804, 1728)"
394_right.jpg,"(2080, 2080)"
2789_left.jpg,"(1569, 1569)"
366_right.jpg,"(2056, 2061)"
297_right.jpg,"(2350, 2338)"
62_left.jpg,"(1437, 1432)"
342_right.jpg,"(1564, 1564)"
628_right.jpg,"(1793, 1793)"
435_right.jpg,"(1649, 1660)"
673_right.jpg,"(1265, 1252)"
4546_left.jpg,"(1567, 1566)"
4055_right.jpg,"(1568, 1569)"
454_left.jpg,"(3137, 3132)"
391_right.jpg,"(1568, 1569)"
591_left.jpg,"(1374, 1375)"
87_left.jpg,"(3118, 3111)"
1878_left.jpg,"(2113, 2056)"
1867_right.jpg,"(1567, 1567)"
3242_right.jpg,"(2288, 2000)"
623_left.jpg,"(1562, 1563)"
136_right.jpg,"(1570, 1570)"
2573_right.jpg,"(2925, 2928)"
3159_right.jpg,"(1472, 1464)"
4241_right.jpg,"(1647, 1654)"
2420_right.jpg,"(1568, 1568)"
3986_right.jpg,"(1437, 1437)"
1221_left.jpg,"(1857, 1632)"
664_left.jpg,"(1563, 1567)"
1718_right.jpg,"(1567, 1568)"
4422_left.jpg,"(1858, 1865)"
215_left.jpg,"(2083, 2080)"
2476_left.jpg,"(1403, 1152)"
47_right.jpg,"(1407, 1152)"
1099_right.jpg,"(1568, 1567)"
957_right.jpg,"(1570, 1567)"
4449_right.jpg,"(1473, 1472)"
513_right.jpg,"(1567, 1565)"
3058_right.jpg,"(2354, 2353)"
2700_left.jpg,"(2898, 2907)"
3391_right.jpg,"(1567, 1565)"
2521_left.jpg,"(1698, 1698)"
4462_right.jpg,"(1568, 1570)"
875_right.jpg,"(2288, 2000)"
809_left.jpg,"(2785, 2779)"
4215_right.jpg,"(1808, 1728)"
1136_left.jpg,"(1569, 1567)"
2481_right.jpg,"(1567, 1567)"
3957_left.jpg,"(1562, 1563)"
2203_right.jpg,"(1857, 1872)"
2898_right.jpg,"(1408, 1152)"
4330_right.jpg,"(1439, 1438)"
1468_right.jpg,"(2307, 2320)"
3068_left.jpg,"(1696, 1696)"
2114_left.jpg,"(1467, 1465)"
4025_right.jpg,"(1567, 1569)"
36_right.jpg,"(1570, 1570)"
449_left.jpg,"(1698, 1698)"
4683_right.jpg,"(1856, 1867)"
475_right.jpg,"(2274, 2000)"
857_right.jpg,"(2077, 1944)"
4494_right.jpg,"(2929, 2929)"
2168_left.jpg,"(1563, 1569)"
1386_left.jpg,"(652, 673)"
126_right.jpg,"(2113, 2056)"
199_left.jpg,"(926, 994)"
4425_right.jpg,"(1867, 1868)"
3225_left.jpg,"(2336, 2346)"
2421_right.jpg,"(1569, 1566)"
619_left.jpg,"(1264, 1255)"
638_right.jpg,"(1568, 1567)"
828_right.jpg,"(2028, 1951)"
4340_right.jpg,"(2083, 2083)"
2574_right.jpg,"(1568, 1567)"
2768_right.jpg,"(1392, 1152)"
1516_right.jpg,"(1695, 1696)"
3429_right.jpg,"(1697, 1697)"
2615_right.jpg,"(1856, 1866)"
193_left.jpg,"(1567, 1561)"
1606_left.jpg,"(1792, 1792)"
562_left.jpg,"(2081, 2080)"
279_left.jpg,"(1565, 1568)"
4563_right.jpg,"(1648, 1658)"
933_right.jpg,"(2786, 2782)"
3934_right.jpg,"(1566, 1567)"
2457_left.jpg,"(1265, 1257)"
1801_right.jpg,"(1487, 1488)"
478_right.jpg,"(1856, 1859)"
2804_left.jpg,"(1568, 1567)"
4138_left.jpg,"(1569, 1568)"
4248_left.jpg,"(3136, 3131)"
4486_right.jpg,"(1568, 1567)"
4090_left.jpg,"(1566, 1568)"
1239_right.jpg,"(3265, 3266)"
1968_left.jpg,"(2926, 2930)"
4621_right.jpg,"(1393, 1296)"
507_left.jpg,"(1648, 1662)"
4259_left.jpg,"(1568, 1568)"
4280_left.jpg,"(1567, 1568)"
3292_left.jpg,"(2063, 2076)"
4255_right.jpg,"(1569, 1568)"
1012_right.jpg,"(2330, 2323)"
1046_left.jpg,"(959, 894)"
881_right.jpg,"(1568, 1570)"
1314_right.jpg,"(1570, 1566)"
4561_right.jpg,"(1569, 1568)"
1229_right.jpg,"(2331, 2320)"
4225_right.jpg,"(1858, 1872)"
2483_left.jpg,"(1569, 1568)"
981_right.jpg,"(1565, 1569)"
89_left.jpg,"(1264, 1254)"
2719_left.jpg,"(1263, 1255)"
864_right.jpg,"(1568, 1569)"
3981_right.jpg,"(3126, 2304)"
2065_right.jpg,"(2351, 2338)"
357_right.jpg,"(1793, 1791)"
4394_right.jpg,"(1570, 1567)"
152_right.jpg,"(1567, 1567)"
1169_left.jpg,"(1520, 1296)"
2499_right.jpg,"(1570, 1571)"
4306_right.jpg,"(2082, 2082)"
3939_right.jpg,"(1698, 1698)"
2987_right.jpg,"(1374, 1375)"
4653_right.jpg,"(1260, 1249)"
1287_right.jpg,"(1676, 1680)"
2536_right.jpg,"(1264, 1254)"
102_left.jpg,"(1437, 1439)"
108_left.jpg,"(1696, 1696)"
174_right.jpg,"(1697, 1698)"
3333_right.jpg,"(1561, 1567)"
788_right.jpg,"(1257, 1252)"
2563_right.jpg,"(1438, 1437)"
4256_left.jpg,"(2546, 1984)"
1416_right.jpg,"(1650, 1662)"
3203_right.jpg,"(1794, 1792)"
2995_right.jpg,"(1650, 1655)"
0_right.jpg,"(1696, 1695)"
334_left.jpg,"(1375, 1376)"
416_left.jpg,"(1568, 1566)"
3333_left.jpg,"(1556, 1565)"
4582_left.jpg,"(2080, 1944)"
880_left.jpg,"(2348, 2338)"
4511_left.jpg,"(1562, 1567)"
796_left.jpg,"(2286, 2000)"
2796_left.jpg,"(1567, 1567)"
2579_left.jpg,"(2080, 2083)"
4314_left.jpg,"(1566, 1567)"
414_left.jpg,"(1566, 1560)"
3369_left.jpg,"(1566, 1567)"
137_right.jpg,"(1565, 1567)"
425_right.jpg,"(2051, 1944)"
90_left.jpg,"(1439, 1439)"
2122_right.jpg,"(1648, 1660)"
376_left.jpg,"(1855, 1867)"
1416_left.jpg,"(1648, 1655)"
1433_right.jpg,"(2065, 2064)"
4126_right.jpg,"(2080, 2080)"
98_left.jpg,"(2347, 2338)"
1071_right.jpg,"(3120, 3120)"
3976_left.jpg,"(2113, 2056)"
4100_left.jpg,"(1568, 1566)"
2860_left.jpg,"(1790, 1793)"
3029_left.jpg,"(2336, 2321)"
464_left.jpg,"(1471, 1468)"
303_left.jpg,"(2051, 1944)"
1220_left.jpg,"(1374, 1375)"
4093_left.jpg,"(1568, 1570)"
345_right.jpg,"(1857, 1871)"
2817_right.jpg,"(1346, 1346)"
831_right.jpg,"(1313, 1311)"
2380_right.jpg,"(2337, 2345)"
2646_right.jpg,"(2208, 1728)"
1389_right.jpg,"(1649, 1658)"
733_left.jpg,"(1568, 1569)"
1279_left.jpg,"(1425, 1431)"
312_right.jpg,"(2113, 2056)"
1231_left.jpg,"(1570, 1568)"
4555_right.jpg,"(1566, 1568)"
653_right.jpg,"(1565, 1566)"
1220_right.jpg,"(1376, 1375)"
352_left.jpg,"(1697, 1698)"
237_right.jpg,"(1855, 1841)"
2170_left.jpg,"(2898, 2907)"
215_right.jpg,"(2080, 2080)"
1145_right.jpg,"(1434, 1439)"
3029_right.jpg,"(2337, 2319)"
1080_right.jpg,"(1616, 1232)"
350_left.jpg,"(1562, 1569)"
3437_right.jpg,"(1680, 1679)"
3136_left.jpg,"(2546, 1984)"
2651_left.jpg,"(2350, 2338)"
936_left.jpg,"(2784, 2782)"
871_right.jpg,"(1699, 1699)"
1371_right.jpg,"(1611, 1232)"
4622_right.jpg,"(1856, 1868)"
2811_right.jpg,"(1793, 1793)"
1237_right.jpg,"(2642, 2146)"
594_left.jpg,"(1567, 1569)"
994_left.jpg,"(1379, 1376)"
451_left.jpg,"(2603, 2304)"
643_left.jpg,"(1437, 1440)"
2716_right.jpg,"(1568, 1565)"
1414_right.jpg,"(1400, 1152)"
4458_right.jpg,"(1568, 1567)"
2633_left.jpg,"(1471, 1466)"
2163_right.jpg,"(1569, 1563)"
4178_left.jpg,"(2370, 2370)"
1028_left.jpg,"(1362, 1296)"
2967_right.jpg,"(1648, 1662)"
4466_left.jpg,"(1471, 1296)"
2677_right.jpg,"(1696, 1696)"
4230_right.jpg,"(1562, 1563)"
826_right.jpg,"(2351, 2338)"
2848_right.jpg,"(2289, 2000)"
970_right.jpg,"(1657, 1424)"
2251_left.jpg,"(2170, 2152)"
465_left.jpg,"(1267, 1264)"
2622_left.jpg,"(1571, 1568)"
259_left.jpg,"(1795, 1792)"
1617_left.jpg,"(1857, 1872)"
943_right.jpg,"(2113, 2056)"
